,params,model_name,mean_train_accuracy,std_train_accuracy,mean_test_accuracy,std_test_accuracy,mean_test_f1,std_test_f1,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall
68,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7399999999999999,0.017760071206798296,0.8326332596413657,0.013396959647961424,0.7461519961519961,0.0030939587133883106,0.9423076923076922,0.03140371465106637
69,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7312280701754386,0.013358701628632615,0.8189839146360886,0.001275149528778684,0.7652713464034219,0.03270818465548221,0.8846153846153846,0.041543209605178634
70,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7049122807017545,0.023989584279297264,0.8038543059824649,0.02361781795027755,0.7380723782923312,0.0060593130016790755,0.8846153846153846,0.056613851707229775
71,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.7682119205298014,0.3231263301945135,0.5731578947368421,0.18285869896119314,0.5380298331118003,0.3804569701514811,0.48757062146892655,0.3457137811099812,0.6025641025641025,0.42723288981927265
72,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9801760195189962,6.161613638780621e-05,0.6215789473684211,0.07143561500689091,0.7178451178451177,0.05867480380011302,0.7319523618359428,0.04630487625961814,0.7051282051282052,0.0725237724293895
73,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9911990240501917,0.006223331451131282,0.6128070175438597,0.07749105132065204,0.7168016614745586,0.0617140237905138,0.7168429578806937,0.049941823989351715,0.7179487179487181,0.07745542290765747
74,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8018037643778321,0.027764274813890023,0.5817543859649122,0.041185868658584854,0.671377397870644,0.04743161944070426,0.724881164587047,0.016555736614048248,0.6282051282051282,0.07420408271019373
75,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8677820378761473,0.025028525500818088,0.6171929824561403,0.09715845862235228,0.7032113651225632,0.09346139405135127,0.7360813959016784,0.05488441108355468,0.6794871794871796,0.13354273497435676
76,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9889769954688045,0.003142422955778484,0.6655555555555556,0.07501175768216635,0.7587845116200075,0.05113671934239578,0.7551624845742492,0.0623632304030133,0.7628205128205128,0.03951547437800626
77,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.988991518531428,0.003101549551750933,0.6568421052631579,0.07604246274517204,0.7485774183887391,0.06029406456207518,0.7498753929913352,0.04895221835612664,0.75,0.08308641921035718
78,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8545950970140583,0.02874961941791084,0.6477777777777778,0.04951313870632549,0.7295829149120241,0.0504815799350407,0.7659730558890222,0.020037548769004144,0.6987179487179488,0.07420408271019377
79,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8964650865574532,0.011345421726833647,0.669766081871345,0.030667929013500208,0.7593218145343945,0.030801345533063913,0.7580436312456017,0.014502721486807042,0.7628205128205128,0.05944627240702374
80,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.5264029278494249,0.021061665678562196,0.5199415204678363,0.019646163798361888,0.5391680518262797,0.057976608224810204,0.7925925925925926,0.042147432136077925,0.4166666666666667,0.07903094875601253
81,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.5396189148367608,0.012265859200858245,0.5156140350877193,0.03528104634865348,0.515881618565029,0.08901190627190639,0.8192812377594988,0.04851188513531661,0.39102564102564097,0.11139837946783825
82,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.4140960845823167,0.008115286750765022,0.41426900584795323,0.0349955905511636,0.3094607607125662,0.05796448767001763,0.8111111111111112,0.10304020550550785,0.1923076923076923,0.04154320960517859
83,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.6519112350412454,0.04891712445271086,0.6565497076023391,0.04572104706284737,0.780559337209017,0.049763319572918484,0.6894843168527379,0.0038582282465383275,0.9102564102564102,0.12691660175143163
84,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.5374404554432439,0.005595131214036714,0.5111111111111111,0.01571348402636772,0.5201525054466231,0.04945941649127013,0.7997474747474748,0.03816223911453941,0.391025641025641,0.06537204504606135
85,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.6320436853723713,0.07700131637783716,0.6170760233918129,0.10146170180454017,0.6810541145592096,0.1904342785345961,0.7508479532163742,0.08786772043776003,0.7564102564102564,0.3444879190396001
86,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.37231323341466244,0.02853825780854132,0.39204678362573103,0.0038043171853311395,0.22452107279693487,0.01246241836573992,0.9166666666666666,0.05892556509887896,0.1282051282051282,0.00906547155367368
87,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.6254211688160799,0.08636455917384472,0.630233918128655,0.08286898431419751,0.757391445608134,0.08250043144171844,0.6748675610595116,0.020013342453362136,0.8782051282051282,0.17224395951980007
88,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9758045776693388,0.011136528362013488,0.6259649122807017,0.06987831837036601,0.7219607843137253,0.05827456258409453,0.7333176100628931,0.0438694517441153,0.7115384615384616,0.07195494974565274
89,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.988991518531428,0.003101549551750933,0.6084210526315789,0.08984237761908995,0.7110739341608202,0.07656906131189883,0.7125877192982456,0.051744807816236596,0.7115384615384616,0.10296396412954494
90,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.82817764610201,0.005857567243385504,0.5645029239766082,0.10405114451923864,0.6565231783313904,0.09751295138803068,0.7018949181739879,0.06119916822298156,0.6217948717948718,0.13168358066778293
91,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8524602068084116,0.020162457334133573,0.6214619883040936,0.057481483332434254,0.7125766523204217,0.04833662286623728,0.7424564270152505,0.040594866154965416,0.6858974358974358,0.05944627240702377
92,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9889769954688044,0.00625406313729237,0.6478362573099415,0.04682081854925336,0.743900797846775,0.0419787439821753,0.7398683611375585,0.02407463100798824,0.75,0.06844280930789302
93,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9933920065063321,0.005407301131889314,0.6211695906432749,0.03246367332632551,0.7298474945533769,0.018571840018219887,0.7176190476190477,0.033326529917947975,0.7435897435897436,0.018130943107347412
94,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8788195654699663,0.01157538200947781,0.6346783625730995,0.05339338211794305,0.7182626896912611,0.057885771278395774,0.7569612629582645,0.03165303435354986,0.6923076923076924,0.10991300127873235
95,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8788050424073428,0.04106157044807162,0.6608187134502924,0.0324943139925334,0.7566803949096638,0.027361068959306952,0.7453057356673223,0.02052640660477222,0.7692307692307692,0.04154320960517858
0,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': True, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,1.0,0.0,0.7356725146198831,0.07522182009764433,0.8234023497181392,0.053948942774398545,0.7566429743028978,0.035995243055602553,0.9038461538461539,0.07850928662766596
1,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': True, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.9669455094690368,0.005478564309446888,0.6958479532163743,0.048141905191463975,0.7953301045406308,0.031103002603989807,0.7406081040034019,0.031205041037012382,0.858974358974359,0.0326860225230307
2,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': True, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.9074445219007785,0.019659581866805154,0.6741520467836257,0.025377556666075343,0.7665896131915549,0.02558227361067938,0.7528119033343114,0.005682576281276164,0.782051282051282,0.04796996649710182
3,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': True, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.8436011386081096,0.03264206217418429,0.652280701754386,0.04788477500666792,0.7410719491779362,0.044878589842030726,0.7542879778173895,0.02301326515101098,0.7307692307692308,0.0719549497456527
4,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': True, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,1.0,0.0,0.7179532163742689,0.05138411172924184,0.811880577142314,0.038182156658124515,0.7464152500273645,0.018956194569782637,0.891025641025641,0.06537204504606134
5,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': True, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.9603375159753688,0.009417419459216208,0.7223391812865497,0.04761713636991697,0.8128815781433151,0.03722358395490504,0.7534773969200198,0.014507711721497531,0.8846153846153846,0.0719549497456527
6,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': True, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.8985999767630998,0.02518046107048648,0.6522222222222221,0.053814452974979415,0.7525946275946276,0.045897811875920784,0.7323415578132559,0.02837364115087873,0.7756410256410257,0.07080359626402093
7,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': True, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.8458086441268735,0.013670221802709477,0.6171345029239766,0.06353628258358816,0.7061845989637164,0.06159117554752812,0.7386997715612478,0.02767006722812947,0.6794871794871794,0.09200448778466236
8,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,1.0,0.0,0.7046198830409356,0.039684384602938085,0.8129262828601963,0.027192294419888335,0.7192423300165838,0.019228424015718764,0.9358974358974358,0.05047440944879363
9,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.9823980481003834,0.00819780253030357,0.7134502923976608,0.033081019002879415,0.8137982214699431,0.019577778944112906,0.7360603554151942,0.02105095625850372,0.9102564102564102,0.02398498324855091
10,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.9559660741257116,0.012406198207003812,0.7180701754385964,0.01617273638805827,0.8116418854792787,0.011665702407349179,0.7506961849067112,0.01706008180846957,0.8846153846153846,0.03140371465106641
11,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",oversampling + ngramas + rf - cargos limpio,0.9140815615196933,0.009491285328818455,0.6916374269005848,0.005503915118527435,0.7865999443981097,0.0033812167462910245,0.7500504133897964,0.006131395763464708,0.826923076923077,1.1102230246251565e-16
